Dish_Price,Rating_No,Dish_Name,Dish_Cat,Name,Location
149,,Hot Badami Malai Milk [250 Ml],,,
230,,Full Rice Meal Thali ,,,
155,,Egg Curry Masala With Phulka,,,
180,,Roasted Egg Masala With Phulka,,,
140,,Ajwain Paratha Lassi Combo,,,
140,,Desi Sattu Paratha (2 Pc's),,,
240,,Just Plain Phulka (4 Pc's),,,
319,,Thanda Thanda Lime Juice,,,
329,,Gulab Jamun (2pc's),,,
329,,Sol Kadhai,,,
329,,Original Sando,,,
199,,Burgerama Sando,,,
249,,Chipotle Sando,,,
259,,Honey Mustard Sando,,,
259,,Dry Fruits Falooda ,,,
239,,Royal Style Falooda ,,,
219,,Chocolate Grilled Sandwich,,,
249,,Veg Cheese Grilled Sandwich ,,,
259,,Fresh Lime Juice,,,
209,,Fresh Lime Soda,,,
169,,"Spinach, Asparagus, Black Eyed Peas in Sesame White Miso Dressing",,,
219,,Salad Bowl,,,
169,,Jalapeno Cilantro Hummus with Five Seed Lavache Crisps,,,
189,,Baked Falafel Wraps,,,
259,,Parchment Baked Indian Salmon,,,
209,,Machli Kaliyan,,,
229,,Murgh Methi Tikka Wrap,,,
229,,Korean Chicken Bowl,,,
169,,Barley and Mushroom Rissotto,,,
169,,Roast Chicken Sour Dough Sandwich,,,
279,,Aam Ki Phirnee,,,
309,,Baked Yogurt Pudding with Chia Seed and Marinated Berries,,,
195,,French Fries,,,
200,,Masala French Fries,,,
195,,Peri Peri French Fries,,,
195,,Mayo French Fries,,,
195,,Aloo paratha + curd salad,,,
220,,Aloo egg paratha + curd salad,,,
305,,Aloo onion paratha + curd salad,,,
305,,Aloo butter paratha + curd salad,,,
185,,Govi paratha + curd salad,,,
190,,Govi onion paratha + curd salad,,,
295,,Sattu paratha + curd salad,,,
259,,Sattu onion paratha + curd salad,,,
209,,Egg paratha + curd salad,,,
249,,Chicken paratha + curd salad,,,
239,,Chicken egg paratha + curd salad,,,
329,,Cheese paratha,,,
229,,Cheese egg paratha + curd salad,,,
75,,Paneer paratha + curd salad,,,
50,,Mix paratha + curd salad,,,
50,,Mooli paratha + curd salad,,,
100,,Methi paratha + curd salad,,,
100,,Special paratha + curd salad,,,
110,,Green peas paratha,,,
120,,Chana paratha + curd salad,,,
120,,Dal paratha + curd salad,,,
100,,Onion paratha + curd salad,,,
120,,Plain paratha,,,
130,,Roti,,,
130,,Butter roti,,,
110,,Tomato Soup,,,
115,,Vanilla Ice Cream With Chocolate Sauce,,,
120,,Chocolate Brownie With Icecream,,,
130,,Lemon Cheese Cake,,,
130,,Apple Pie,,,
100,,Fresh Fruits Cut Basket,,,
60,,Hot & Sour Soup Chicken,,,
60,,Man Chow Soup Veg,,,
70,,Man Chow Soup Chicken,,,
100,,Classic Creamy Soup Broccoli,,,
30,,Classic Creamy Soup Mushroom,,,
30,,Classic Creamy Soup Palak,,,
130,,Classic Creamy Soup Tomato,,,
110,,Classic Creamy Soup Vegetable,,,
179,,Clear Soup Chicken,,,
125,,Clear Soup Veg,,,
199,,Lemon Coriander Soup Chicken,,,
139,,Lemon Coriander Soup Prawns,,,
170,,Lemon Coriander Soup Veg,,,
119,,Fresh Fruit Gateau,,,
200,,Basque Cheesecake with Spiced Berries,,,
140,,Caramel and Lychee Blossom Honey Medovic,,,
199,,Pure Punjabi Thali ,,,
139,,Pindi Chana Thali ,,,
199,,Spl Kulcha Thali,,,
139,,Dum Aloo Thali ,,,
199,,Dessert Collection Truffles (Box of 10 Truffles),,,
139,,Dessert Collection Truffles (Box of 5 Truffles),,,
199,,Gianduja Trilogy - (Box of 12 cubes of Gianduja),,,
139,,Gianduja Italian Delicacy - Milk Chocolate (Box of 12 cubes of Gianduja),,,
239,,Intense Dark Bar,,,
167,,Loaded Secret - Dark,,,
35,,Loaded Secret - Milk,,,
25,,Open Secret - Dark,,,
159,,Rocky Road Bar,,,
111,,Tiramisu Bar,,,
150,,The Bars Quartet,,,
50,,The Bars Trilogy,,,
49,,Divine Dark Trilogy,,,
60,,Dipping Chocolate - Milk Chocolate for fondue pots,,,
53,,Veg Pothichoru,,,
58,,Egg Pothichoru,,,
58,,Fish Pothichoru,,,
58,,Chicken Pothichoru,,,
139,,Cheesy Pizza,,,
149,,Double Cheese Pizza,,,
139,,3 Cheese Pizza,,,
129,,Veggie Feast Pizza,,,
129,,Cheese & Corn Pizza,,,
149,,Five Pepper Pizza,,,
149,,Paneer Tikka Pizza,,,
269,,BBQ Paneer Pizza,,,
149,,Spicy Paneer Pizza,,,
239,,Jamaican Jerk Paneer Pizza,,,
249,,Triple Paneer Feast Pizza,,,
249,,Mushroom & Onions Pizza,,,
239,,Hawaiian Pizza,,,
149,,Sundried Tomato Pizza,,,
149,,Masala Dosa ,,,
180,,Onion Dosa ,,,
190,,Set Dosa ,,,
270,,Plain Dosa ,,,
190,,Paper Plain Dosa ,,,
150,,Cheese Masala Dosa ,,,
90,,Thandai,,,
120,,Chicken Wonton -8pcs,,,
130,,Vegetable Wonton - 8 Pcs,,,
130,,Pepsi 250 Ml,,,
99,,Water Bottle,,,
110,,Flourless Almond Cake - (sugar Free & Ketogenic),,,
145,,"Walnut Brownie ( Keto, Sugar-free, Dairy Free, Gluten Free )",,,
140,,"The Burrito Bowl (high Protein, Vitamin C)",,,
120,,Classic Chai,,,
170,,Ginger Chai,,,
160,,Ilaichi Chai,,,
189,,Mango Chai,,,
180,,Masala Chai,,,
135,,Rose Petal Chai,,,
90,,Chamomile Tea (green Tea),,,
119,,Flower Fete Tea (herbal Tea),,,
129,,Zafrani Chai (saffron Tea),,,
99,,Tandoori Chai,,,
135,,Tandoori Ginger Chai,,,
149,,Tandoori Mango Chai,,,
139,,Tandoori Masala Chai,,,
149,,Tandoori Rose Petal,,,
139,,Tandoori Zafrani Chai,,,
149,,Black Ginger Tea,,,
149,,Black Mint Tea,,,
139,,Green Tea,,,
139,,Lime Tea ( Sulaimani Chai)),,,
139,,Mellow Mango ( Black Tea),,,
139,,Plantain Soup,,,
149,,Bejo Soup,,,
149,,Bejo Egg Soup,,,
120,,Chicken Bejo Soup,,,
139,,Prawns Bajo Soup,,,
149,,Hot And Sour Soup,,,
149,,Manchow Vegetable Soup,,,
150,,Sweet Corn Veg Soup,,,
165,,Chicken Hot & Sour,,,
165,,Chicken Manchow Soup,,,
165,,Sweet Corn Chciken Soup,,,
165,,Mutton Soup Chefs Special,,,
139,,Ambur Chicken Kabab (6 Pcs),,,
99,,Pepper Chicken,,,
149,,Kushka ,,,
139,,Ambur Chicken Dum Biryani,,,
139,,Egg Ambur Dum Biryani,,,
149,,Ambur Mutton Dum Biryani,,,
159,,Aloo Gobhi Rice Thali Combo,,,
99,,Aloo Jeera Roti Thali Combo,,,
120,,Aloo Jeera Rice Thali Combo,,,
149,,Bhindi Masala Rice Thali Combo,,,
110,,Bhindi Masala Roti Thali Combo,,,
99,,Aloo Gobhi Roti Thali Combo,,,
169,,Aloo Mutter Rice Thali Combo,,,
179,,Aloo Mutter Roti Thali Combo,,,
130,,Veg Kadhai Rice Thali Combo,,,
139,,Veg Kadhai Roti Thali Combo,,,
85,,Classic Bubble Tea Milk And Tea Flavoured,,,
120,,Chocolate Bubble Tea,,,
99,,Butterscotch Bubble Tea,,,
109,,Vanilla Bubble Tea,,,
139,,Cold Coffee Bubble Tea,,,
149,,Strawberry Bubble Tea,,,
139,,Black Currant Bubble,,,
109,,Blueberry Bubble Tea,,,
160,,Very Berry Bubble Tea,,,
150,,Black Curran Bubble Tea,,,
129,,Lichi Bubble Tea,,,
139,,Lemon Iced Tea Bubble Tea,,,
149,,Peach Iced Tea Bubble Tea,,,
139,,1/2 Veg Momo,,,
159,,Veg Momos,,,
155,,Paneer Momos,,,
155,,Veg Fry Momos,,,
165,,Paneer Fry Momos,,,
110,,1/2 Chicken Momo,,,
159,,Chicken Momos,,,
189,,Chicken Fry Momos,,,
99,,Veg Schezwan Momos,,,
179,,Paneer Schezwan Momos,,,
189,,Chicken Schezwan Momos,,,
149,,Parotta With Chettinad Chicken,,,
189,,Chicken Kothu Parotta,,,
179,,Elai Parotta With Chettinad Chicken,,,
179,,Sambar Rice,,,
159,,Boneless Chicken 65,,,
169,,Chicken Pallipalayam Dry,,,
169,,Just Poori's(5 Pc's),,,
175,,Hot Badami Malai Milk [250 Ml],,,
245,,Full Rice Meal Thali ,,,
210,,Egg Curry Masala With Phulka,,,
135,,Roasted Egg Masala With Phulka,,,
139,,Ajwain Paratha Lassi Combo,,,
189,,Desi Sattu Paratha (2 Pc's),,,
149,,Just Plain Phulka (4 Pc's),,,
199,,Thanda Thanda Lime Juice,,,
169,,Gulab Jamun (2pc's),,,
169,,Dahi Vada,,,
179,,Chicken Chowmein,,,
109,,Boneless Chilli Chicken,,,
139,,Gobi Manchurian,,,
169,,Egg Curry,,,
189,,Egg Tadka,,,
175,,Boneless biryani Combo,,,
180,,Chicken Biryani + Kebab Combo,,,
99,,Biryani Rice + Kebab Combo,,,
110,,Biryani Rice + Crispy Chicken Combo,,,
135,,Chicken Biryani Combos,,,
145,,Prawns Pepper Fry,,,
50,,Prawn Ghee Roast,,,
130,,Prawns Tikka,,,
90,,Prawn Fry,,,
75,,Prawn Chilli,,,
75,,Prawn Manchurian,,,
100,,Fish Finger (8 Pcs),,,
190,,Fish Tikka,,,
133,,Fish Tawa Fry,,,
90,,Fish Chilli,,,
63,,Fish Manchurian,,,
99,,Fish Butter Garlic Dry,,,
69,,Tandoori Chicken Full,,,
180,,Tandoori Chicken Half,,,
126,,Assorted Brownie Box,,,
220,,Classic Brownie Box,,,
154,,Oreo Brownie Box,,,
70,,Red Velvet Brownie Box,,,
49,,Roasted Nuts Brownie Box,,,
114.29,,Triple Chocolate Brownie Box,,,
64.76,,White Chocolate Brownie Box,,,
72.38,,Nachos,,,
72.38,,Extra Pav,,,
114.29,,Green Salad,,,
72.38,,Non Veg Platter,,,
38.10,,Vegetarian Platter,,,
76.19,,Parcel Container,,,
64.76,,Threes Company,,,
53.33,,Bombay Bhel,,,
72.38,,Boiled Peanut Masala,,,
41.90,,Peanut Masala,,,
52.38,,Corn Peri Peri,,,
114.29,,Onion Pakoda,,,
64.76,,French Fries,,,
26.67,,Cheese Cherry Pineapple,,,
26.67,,Nachos With Chicken,,,
64.76,,Garlic Bread,,,
57.14,,Boiled Vegetables,,,
39.05,,Cheese French Fries,,,
76.19,,Extra Cheese,,,
153.57,,Chilli Chicken,,,
45.71,,Plain Curd,,,
57.14,,Raita,,,
49.52,,Papad,,,
49.52,,Cheese Garlic Bread,,,
45.71,,Masala Papad,,,
49.52,,Dal Shorba,,,
45.71,,Subz Shorba,,,
45.71,,Murgh Badami Shorba,,,
49.52,,Tomato Dhaniya Shorba,,,
49.52,,Pabrais Nalen Gur (500 ml),,,
76.19,,Tender Coconut (500 ml),,,
57.14,,Paan (500 ml),,,
45.71,,Kesaria Rabri Malai (500ml),,,
153.57,,South Indian Coffee (500 ml),,,
169.49,,Kesaria Rabri Malai Sugar Free (500 ml),,,
161.02,,Rich Chocolate Brownie (500 ml),,,
177.97,,Pink Guava (500 ml),,,
161.02,,Rose Sugar Free (500 ml),,,
161.02,,Baby Corn Butter Pepper Garlic,,,
114.41,,Mushroom Ghee Roast ,,,
114.41,,Paneer Ghee Roast,,,
161.02,,Kudla Paneer Chilli,,,
114.41,,Kudla Gobi Fry,,,
114.41,,Corn Pakoda,,,
95.24,,Paneer Pepper Day ,,,
40,,Mushroom Pepper Dry,,,
41.90,,Baby Corn Pepper Dry,,,
18.09,,Crispy Chilli Vegetable,,,
18.09,,Crispy Baby Corn,,,
144.07,,Barley Salad,,,
45,,Quinoa Salad,,,
42,,Granny'S House Salad,,,
144.07,,Vegetarian Caesar Salad,,,
59.32,,Smoked Chicken Caesar Salad,,,
95.23,,Espresso Mini Stick Vegan & Sugar Free,,,
76.19,,Vanilla Mini Stick Vegan & Sugar Free,,,
76.19,, Coconut Mini Stick Vegan & Sugar Free,,,
33.33,,Bake Cheese,,,
408,,Bluberry Cheese,,,
377,,Carmel Cheese,,,
378,,Mango Cheese,,,
389,,Oreo Cheese,,,
389,,Raspberry Cheese,,,
469,,Strawberry Cheese Cake,,,
369,,Walnut Pie,,,
208,,Pirates Veg Box ,,,
159,,Veg Cheese Fried Momos,,,
165,,Veg Fried Momos,,,
189,,Veg Momos,,,
129,,Chilli Tossed Chicken Momos,,,
119,,Manchuiran Tossed Chicken Momos,,,
169,,Chicken Hot & Sour Soup,,,
229,,Chicken Manchow Soup,,,
229,,Chicken Pepper Lemon Soup,,,
279,,Chicken Sour & Pepper Wonton Soup,,,
329,,Crispy Chicken - Starter,,,
569,,Dragon Chicken - Starter,,,
379,,Salt Pepper Chicken - Starter,,,
1059,,Spicy Ginger Chicken - Starter,,,
959,,Chicken Drums Of Heaven - Starter,,,
589,,Chicken Lollipop - Starter,,,
60,,Chicken Stick With Schezwan Sauce  - Starter,,,
179,,Pepper Lemon Chicken - Starter,,,
179,,Veg  Fried Rice( Butter Garlic/ Schezwan/ Burnt Garlic/ Chilli Garlic/ Vegetable),,,
179,,Chilli Garlic Double Egg Fried Rice,,,
99,,Schezwan Double Egg Fried Rice,,,
89,,Chicken Fried Rice (butter Garlic/ Schezwan/ Burnt Garlic/ Chilli Garlic/ Vegetable),,,
347,,Veg Noodles (butter Garlic/ Schezwan/ Burnt Garlic/ Chilli Garlic/ Vegetable),,,
477,,Hakka Egg Noodles,,,
267,,Chicken Noodles (butter Garlic/ Schezwan/ Burnt Garlic/ Chilli Garlic/ Vegetable),,,
267,,Chilli Prawns- Gravy,,,
457,,Chilli Fishh - Starter,,,
267,,Chilli Prawn - Starter,,,
267,,Dragon Prawns - Starter,,,
597,,Wok Tossed Prawns Lemon Basil  - Starter,,,
597,,Black Peper Prawns - Starter,,,
597,,"Seafood Hot & Sour Soup (prawn, Fish)",,,
597,,"Seafood Manchow Soup (prawn, Fish)",,,
597,,Veg Thukpa,,,
697,,Chicken Thukpa,,,
1097,,Chilli Baby Corn- Gravy,,,
497,,Chilli Mushroom- Gravy,,,
69,,Manchurian Paneer- Gravy,,,
69,,Chilli Paneer- Gravy,,,
79,,Hot Garlic Paneer- Gravy,,,
89,,Veg Pepper Lemon Soup,,,
89,,Veg Hot & Sour Soup,,,
657,,Veg Manchow Soup,,,
657,,Veg Sour & Pepper Wonton Soup,,,
457,,Chilli Mushroom - Starter,,,
657,,Gobi Manchurian - Starter,,,
457,,Honey Chilli Crispy Potato - Starter,,,
997,,Honey Crispy Potato - Starter,,,
1057,,Pepper Salt Mushroom - Starter,,,
1097,,Wok Tossed Hot Pepper Potato - Starter,,,
177,,Pepper Onion Paneer - Starter,,,
1097,,Egg Noodles,,,
497,,Chicken Chilli Garlic Noodles,,,
497,,Chicken Fried Rice,,,
517,,Mini Chicken Biryani Bowl,,,
537,,Thums Up (250 ml),,,
547,,Sprite  (250 ml),,,
547,,Double Egg Chicken Roll,,,
557,,Butter Chicken Roll,,,
557,,Bacon & Cheese Fries,,,
577,,Cheese & Chicken Fries,,,
617,,Cheese Fries,,,
647,,French Fries,,,
647,,Garlic Mushroom Fries,,,
667,,Peri Peri Fries,,,
697,,Double Choco Chunk Cookie,,,
667,,Eggless Oat Meal Cookies,,,
667,,Chicken Hot & Sour Soup,,,
667,,Chicken Manchow Soup,,,
577,,Chicken Taluman Soup,,,
747,,Chicken Noodle Soup,,,
847,,Chicken Lemon Corindel Soup,,,
657,,Chicken  Greenmint Soup,,,
547,,Chicken And Soba Noodles Broth Soup,,,
547,,"Shrimp, Coconut And Kaffir Lime Soup",,,
567,,Sundried Tomato And Basil Soup,,,
587,,Crab & Coriander Soup,,,
597,,Smoked Salmon & Avocado,,,
597,,Ancient Greek With Herbed Feta Salad,,,
607,,Som Tam,,,
607,,Quinoa Tabbouleh Salad,,,
627,,Love & Lemons,,,
667,,Chicken Roll,,,
697,,Wheat Chicken Roll,,,
697,,Paneer Roll,,,
717,,Coke (600ml),,,
717,,Egg Bhurji,,,
747,,Egg Masala,,,
717,,Egg Omelette,,,
717,,Egg Chilly Dry,,,
627,,Kerala Paratha,,,
897,,Ceylon Paratha,,,
947,,Wheat Paratha,,,
997,,Coin Paratha(2 Pcs),,,
997,,Chapati,,,
1127,,Butter Kerala Paratha,,,
1127,,Tava Naan,,,
1177,,Punjabi Chicken,,,
1047,,Butter Chicken Masala,,,
997,,Special Chicken Masala,,,
1047,,Mixed Vegetable Curry,,,
1177,,Kadhai Paneer,,,
947,,Mushroom Masala,,,
147,,Paneer Butter Masala,,,
147,,Dal Tadka,,,
147,,Dal Fry,,,
147,,Chicken Dum Biryani,,,
357,,Paneer Biryani,,,
357,,Mushroom Biryani,,,
357,,Egg Biryani,,,
357,,Ghee Rice,,,
495,,Jeera Rice,,,
495,,Curd Rice,,,
685,,Baby Corn Manchurian,,,
535,,Baby Corn Chilly,,,
625,,Baby Corn 65,,,
395,,Gobi Chilly,,,
250,,Gobi 65,,,
160,,Mushroom Manchurian,,,
170,,Mushroom Pepper Dry,,,
90,,Mushroom 65,,,
160,,Paneer Manchurian,,,
90,,Paneer Chilly,,,
195,,Paneer 65,,,
215,,Chicken Pepper Dry,,,
165,,Chicken Chilly,,,
165,,Chicken 65,,,
165,,Gobi Chilly Gravy,,,
165,,Paneer Pepper Gravy,,,
325,,Paneer Chilly Gravy,,,
299,,Chicken Manchurian Gravy,,,
325,,Chicken Pepper Gravy,,,
325,,Chicken 65 Gravy,,,
229,,Veg Fried Rice,,,
199,,Veg Schezwan Fried Rice,,,
229,,Paneer Fried Rice,,,
399,,Mushroom Fried Rice,,,
309,,Veg Noodles,,,
269,,Veg Schezwan Noodles,,,
325,,Paneer Fried Noodles,,,
229,,Mushroom Noodles,,,
275,,Egg Fried Rice,,,
275,,Egg Schezwan Rice,,,
309,,Chicken Fried Rice,,,
325,,Chicken Schezwan Fried Rice,,,
249,,Egg Noodles,,,
299,,Chicken Noodles,,,
309,,Chicken Schezwan Noodles,,,
429,,Orange Juice,,,
429,,Red Ruby,,,
725,,Spinach Corn And Cheese Sandwich,,,
749,,Smoked Chicken Tikka Sandwich,,,
649,,Chicken Club Sandwich,,,
649,,Greek Salad,,,
699,,American Cheese Chicken Burger,,,
115,,Atomic Fried Chicken Burger,,,
369,,Chicken Cluckinator Burger,,,
99,,Louisiana Cruchy Chicken Burger,,,
159,,Nashville Hot Chicken Burger,,,
649,,The Og Chicken Burger,,,
549,,Add Egg,,,
99,,Veg Cutlet Platter,,,
249,,Chicken Cutlet Platter,,,
109,,Assorted Samosa Platter,,,
69,,Assorted Cutlet Platter (veg 5 + Chicken 5),,,
69,,Veg Mousakka,,,
79,,Vegetable Augratin,,,
69,,Sabudana Khiichdi,,,
69,,Quinoa Tawa Biriyani,,,
79,,Brown Rice Tawa Biryani ,,,
85,,Tawa Biriyani,,,
50,,Choice Of Thai Curry,,,
50,,Kolkata Tangra Style Manchurian,,,
45,,Burmese Khao Suey,,,
60,,Hing Wale Aloo And Methi Puri,,,
60,,Paneer Ki Sabji With Jeera Rice Or Bakehouse Kulcha,,,
35,,Irish Boxty,,,
511.19,,Kesariya Malai Thandai,,,
580.52,,Lassi Amritsari Malai,,,
467.13,,Rose Milk,,,
467.13,,Masala Chaas Dilliwali,,,
599.44,,Aam ka Panna,,,
409.10,,Jaljeera,,,
130,,Plain Butter Milk,,,
199,,Lauki Ke Chilke Ke Kawab,,,
175,,Galawati Kawab,,,
290,,Veg Chinese Chopsuey,,,
35,,Veg American Chopsuey,,,
199,,Chicken Chinese Chopsuey,,,
154,,Chicken American Chopsuey,,,
154,,Assorted Brownies - Pack Of 6,,,
198,,Assorted Brownies - Pack Of 4,,,
187,,Chocolate Brownie Box 6 pcs,,,
176,,Cut Chilli Bajji,,,
165,,Classic French Fries,,,
67,,Peri Peri French Fries,,,
67,,Your Nuts Masala,,,
67,,Besan Dogs,,,
67,,Old Madras Street Lollipop,,,
211.05,,Beer Battered Fish,,,
211.05,,Pork Chilli Coriander,,,
229,,Trio Three Way Fries,,,
259,,Fish Finger,,,
189,,Bread Podi Aloo Bondas,,,
249,,Payyoli Chicken Fry,,,
249,,Chettinad Chicken,,,
249,,Koli Sukka,,,
219,,Pachimirchi Kodi,,,
239,,Prawn Ghee Roast,,,
259,,Chettinad Tawa Prawns,,,
259,,Military Tawa Lamb Chops,,,
279,,Coorg Pork,,,
259,,Royal Seema Pork,,,
269,,Butter Gulkhand With Dry Fruits,,,
409,,Refreshing Lemon,,,
399,,Badam Milk,,,
399,,Honey Ginger Tea,,,
329,,Honey Lemon Ginger Tea,,,
339,,Honey Lemon Tea,,,
329,,Paneer Pudina Tikka Meal,,,
309,,Ajwaini Machli Tikka Meal,,,
309,,Afghani Murgh Tikka Meal,,,
109,,Gosht Seekh Kebab Meal,,,
119,,Paneer Makhni,,,
119,,Jhinga Hara Masala,,,
119,,Butter Chicken,,,
129,,Rarha Gosht,,,
129,,Golgappa with duo of Naarangi & Teekha Mirch Jal Jeera,,,
129,,Khasta Papdi with Dahi & Saunth,,,
129,,Dahi Gujjia,,,
99,,Channa Kulcha,,,
99,,Kachodi with Dahi Haldi Ke Aloo,,,
119,,Gulab Jamun,,,
199,,Chaat & Chat Collection,,,
199,,Veg Noodle Samosa (4 Pcs),,,
199,,Chicken Noodle Samosa (4 Pcs),,,
199,,Chilli Chicken Samosa (4 Pcs),,,
219,,Masala Egg Chop (4 Pcs),,,
399,,Bhel Pudi,,,
299,,Aloo Tikki Chat,,,
299,,Dahi Samosa Chat,,,
299,,Dahi Puri,,,
299,,Sev Puri,,,
299,,Dahi Papadi Chat,,,
299,,Chicken Chilli With Egg Fried Rice,,,
299,,Chicken Hunnan With Egg Hakka Noodle,,,
299,,Veg. Manchurian Dry With Fried Rice,,,
299,,Paneer Mushroom Babycorn With Veg Hakka Noodle,,,
299,,Chicken Tripal Schezwan Rice,,,
299,,Donuts,,,
299,,Lava Cup Cake,,,
299,,Gajar Ka Halwa,,,
299,,Sultani Sabudana Kheer ,,,
289,,Porchetta Di Parma Con Aioli,,,
289,,Pollo Ripieno Di Formaggio In Fillo,,,
299,,Funghi Aglio Olio,,,
299,,Bruschetta Al Pomodoro,,,
195,,Verdure Fritta,,,
129,,Broccoli Aglio Olio E Pepperoncino,,,
99,,Caprese Di Bocconcini,,,
85,,Funghi Arrosto,,,
115,,Carpaccio Di Manzo,,,
125,,Crostini Di Bologna,,,
76,,Prosciutto Di Parma E Melone,,,
159,,Pesce Arrosto Al Forno,,,
285,,Salmone E Rughetta,,,
149,,Formaggi Misti Di Italia,,,
189,,Calamaro Fritto,,,
175,,Cheese Garlic Bread,,,
249,,Cocktaail Di Gamberetti,,,
245,,Crostini,,,
125,,Fette Di Mozzarella Fritta,,,
149,,Gamberi Caldi Con Aglio E Olio D'oliva,,,
139,,Garlic Bread,,,
119,,Pesce Di Mollica Fritto,,,
129,,Pollo Fritto,,,
109,,Ricota E Spinaci Ripieni Di Funghi,,,
129,,Fatoosh Salad,,,
129,,Veg fried rice,,,
129,,Paneer fried rice,,,
129,,Mushroom fried rice,,,
189,,Veg schezwan fried rice,,,
99,,Chicken fried rice,,,
139,,Egg fried rice,,,
129,,Chicken schezwan fried rice,,,
169,,Veg noodles,,,
129,,Egg noodles,,,
149,,Paneer manchurion,,,
119,,Paneer 65,,,
129,,Gobi manchurion,,,
139,,Gobi 65,,,
139,,Mushroom chilli,,,
139,,Mushroom manchurion,,,
149,,Baby corn manchurion,,,
189,,Baby corn 65,,,
129,,Chilli chicken,,,
119,,Nevermind Noodles Bowl,,,
159,,Nevermind Edamame Rice Bowl,,,
149,,Nevermind Asian Green Rice Bowl ,,,
90,,Nevermind Signature Pork Rice With Bamboo Shoot,,,
125,,Nevermind Prawn Thai Curry Bowl,,,
130,,Nevermind Chicken Thai Curry Bowl,,,
120,,Nevemind Veg Thai Curry Bowl,,,
75,,Pralines & Cream Cup,,,
120,,Chicken Regular Shawarma,,,
260,,Regular Only Chicken Shawarma,,,
260,,Chicken Jumbo Shawarma,,,
250,,Jumbo Only Chicken,,,
270,,Chicken Shawarma Plate    ,,,
260,,Chicken Shawarma Plate,,,
260,,Chicken Shamsi Special,,,
93.22,,VEGETABLE BASIL DUMPLINGS 4 PCS,,,
360.17,,EDAMAME WITH TRUFFELE OIL,,,
330.51,,VEGETABLE CRYSTAL DIMSUM,,,
330.51,,CHICKEN BASIL DUMPLING 4 PCS,,,
444.92,,GINGER CHICKEN JIAOZI,,,
330.51,,SHANGHAI CHICKEN DIM SUM,,,
190,,SPICY SOYA BASIL DUMPLING,,,
190,,PRAWNS CORIANDER DUMPLING,,,
190,,Chips (for One) & One Salsa,,,
190,,Chips (for Two) & Three Salsas,,,
190,,Original Guacamole,,,
190,,Chicken And Water Chesnut Salad,,,
190,,Spicy Raw Papaya Salad ,,,
190,,Butter Naan,,,
190,,Lachcha Paratha,,,
190,,Tandoori Roti,,,
190,,Butter Garlic Naan,,,
170,,Ghee Phulka,,,
219,,Roomali Iroti,,,
170,,Veg Hot And Sour Soup,,,
170,,Veg Munchiran Dry,,,
190,,Dal Fry,,,
250,,Gobi Manchurian,,,
190,,Veg Munchiran Gravy,,,
369,,Mushroom Manchurian,,,
369,,Mushroom Pepper Dry,,,
369,,Paneer Manchurian,,,
259,,Paneer Chilli,,,
239,,Paneer Pepper,,,
319,,Curd Rice ,,,
219,,Steamed Basmati Rice ,,,
219,,Paya Rasam Trotter Soup,,,
259,,Kozhi Nalikeram Rasam Chicken Soup,,,
369,,Markandam Soup Mutton Soup,,,
250,,Thakkali Shobra,,,
190,,Pachakari Shobra,,,
190,,Rasam,,,
299,,Fajita Veggies Burrito Bowl,,,
299,,Oven Roasted Cauliflower & Chickpeas Burrito Bowl,,,
210,,Zucchini & Corn Burrito Bowl (Spicy),,,
299,,Mushroom Burrito Bowl,,,
299,,Grilled Chicken Burrito Bowl,,,
210,,Spicy Pulled Chicken Burrito Bowl,,,
270,,Pulled Pork Burrito Bowl,,,
299,,Grilled Steak Burrito Bowl,,,
210,,Grilled Prawns Burrito Bowl,,,
299,,Andhra Pappu Charu ,,,
210,,Yenngai Badanekayi,,,
299,,Paneer Ghee Roast,,,
239,,Mushroom Ghee Roast,,,
299,,Mushroom Uruval,,,
319,,Mushroom Pepper Dry,,,
299,,Pesto Stuffed Mushrooms,,,
299,,Crumb Fried Mushrooms,,,
299,,Crispy Onion Rings,,,
220,,Paneer Harimirch Tikka,,,
270,,Paneer And Corn Tikki,,,
270,,Veg Chili Mili Kabab,,,
319,,Garlic Green Peas,,,
299,,Cripsy Sweet Corns,,,
220,,Chili Baby Corn ,,,
299,,Chili Mushroom,,,
210,,Honey Chili Potato,,,
299,,Any 2 All-In-1-Meals [FREE Choco Lava Cake & Pe...,,,
210,,Any All-In-1-Meal + Any Starter [FREE Choco Lav...,,,
299,,Any 2 Desi Boxes [FREE Choco Lava Cake & Pepsi],,,
179,,Any Desi Box + Any Starter [FREE Choco Lava Cak...,,,
239,,Chicken Dragon Wings,,,
469,,Chicken Momo,,,
369,,Garlic Chicken,,,
369,,Chilli Chicken,,,
369,,Chicken Lollipop,,,
419,,Chicken Manchurian,,,
75,,Chicken Schezwan,,,
120,,Dragon Chicken,,,
319,,Chicken Lollipop Masala Dry,,,
319,,Pepper Chicken Dry,,,
170,,Chicken Crispy Dry,,,
170,,Cleanser Papaya Bowl,,,
220,,Daily Morning Fibre Fruit Salad,,,
250,,Constipation Reliever Fruit Bowl,,,
230,,Gut Cleanser Fruit Bowl,,,
199,,Classic Peri Peri Paneer Pizza,,,
220,,Exotica Calzone Pizza,,,
449,,Farm House Pizza,,,
399,,Garlic Middle Asia Pizza,,,
599,,Hawaiian Pizza,,,
189,,Margherita Pizza,,,
